bank_account_id,id,date,amount_cents,category_id,created_at,plaid_transaction_id,merchant_city,merchant_state,lat,lon,purpose
147254,16198881,2020-04-02 07:00:00.000000,-1000,21010003,2020-05-04 13:47:18.218805,ya663EnRQNIMRzbEXzoOhy1nmNPLnJUOJmLq4,,,,,deposit
147254,16198876,2020-04-03 07:00:00.000000,8128,21006000,2020-05-04 13:47:18.130078,6xyyz7Ybvdc3E8mN18DYtnDjvBjmkxHapkqp7,,,,,withdrawal
147254,16198872,2020-04-06 07:00:00.000000,3452,19051000,2020-05-04 13:47:18.062229,YJpp9owMaBuO0JkyEJxaHQoKnvxoXYTQpOY0A,Houma,LA,29.6313,-90.7617,withdrawal
147254,16198868,2020-04-06 07:00:00.000000,2998,19047000,2020-05-04 13:47:18.000847,eEMMgbAyQ6hkBVv8rVeLHXOoKLPO3bFdeOYwq,Houma,LA,,,withdrawal
147254,16198867,2020-04-06 07:00:00.000000,769,19013000,2020-05-04 13:47:17.976195,NyJJrX07B5cKgNwY7NPBFRewY15ez7fRbDQZw,,,,,withdrawal
147254,16198864,2020-04-06 07:00:00.000000,769,19013000,2020-05-04 13:47:17.961618,NyJJrX07B5cKgNwY7NPBFRewY15ez7fRbDQZw,,,,,withdrawal
147254,16198861,2020-04-06 07:00:00.000000,6328,19029000,2020-05-04 13:47:17.906768,Xx88Bodr4qcJvNK3ENbeCQqOxEbqpwT4Pgyo5,,,,,withdrawal
147254,16198860,2020-04-06 07:00:00.000000,6328,19029000,2020-05-04 13:47:17.905587,Xx88Bodr4qcJvNK3ENbeCQqOxEbqpwT4Pgyo5,,,,,withdrawal
147254,16198857,2020-04-06 07:00:00.000000,1128,13005032,2020-05-04 13:47:17.829667,zxLLvEnRQNcMZ4QpA4y5fb4rzE74y6tOBrRg7,Gray,LA,29.686479,-90.785658,withdrawal
147254,16198851,2020-04-06 07:00:00.000000,-700,21010003,2020-05-04 13:47:17.743252,mq44a8JjQyHOkM4VbMeKHyQ96KXQ4PUM4jQVL,,,,,deposit
147254,16198850,2020-04-07 07:00:00.000000,220,13005032,2020-05-04 13:47:17.710854,AONNpR6Ko7FxaAK0JAg6tQxZ0OeXqQc6RxVJg,Gray,LA,29.686479,-90.785658,withdrawal
147254,16198849,2020-04-07 07:00:00.000000,220,13005032,2020-05-04 13:47:17.674638,AONNpR6Ko7FxaAK0JAg6tQxZ0OeXqQc6RxVJg,Gray,LA,29.686479,-90.785658,withdrawal
147254,16198846,2020-04-08 07:00:00.000000,807,19047000,2020-05-04 13:47:17.611574,88kkRnYJj6hXRrd69roqc5pvvKP5MgiyO1x3D,Cut Off,LA,29.4842,-90.333,withdrawal
147254,16198845,2020-04-08 07:00:00.000000,807,19047000,2020-05-04 13:47:17.610239,88kkRnYJj6hXRrd69roqc5pvvKP5MgiyO1x3D,Cut Off,LA,29.4842,-90.333,withdrawal
147254,16198841,2020-04-08 07:00:00.000000,1366,19020000,2020-05-04 13:47:17.509864,JPJJb4KyD5iqgm1dNm7jToqxxAmoEeiba9m8j,,,,,withdrawal
147254,16198840,2020-04-08 07:00:00.000000,1366,19020000,2020-05-04 13:47:17.516401,JPJJb4KyD5iqgm1dNm7jToqxxAmoEeiba9m8j,,,,,withdrawal
147254,16198836,2020-04-08 07:00:00.000000,2600,18000000,2020-05-04 13:47:17.460269,Z8RReQ6yxdhwjVAKEVB9hLQPP9XL5EHRq4bDd,,,,,withdrawal
147254,16198835,2020-04-08 07:00:00.000000,2600,18000000,2020-05-04 13:47:17.455872,Z8RReQ6yxdhwjVAKEVB9hLQPP9XL5EHRq4bDd,,,,,withdrawal
147254,16198831,2020-04-09 07:00:00.000000,2000,18009000,2020-05-04 13:47:17.390099,KqmmO4kQ1EHpw8mX98EXtBdg1mLOo5UQLvXy5,,,,,withdrawal
147254,16198830,2020-04-09 07:00:00.000000,2000,18009000,2020-05-04 13:47:17.379634,KqmmO4kQ1EHpw8mX98EXtBdg1mLOo5UQLvXy5,,,,,withdrawal
147254,16198826,2020-04-09 07:00:00.000000,600,13005000,2020-05-04 13:47:17.294717,qmxxjgnoNyhMprbwDr7wU6O4xJY9kzFJxrk1n,Houma,LA,,,withdrawal
147254,16198822,2020-04-09 07:00:00.000000,20000,18000000,2020-05-04 13:47:17.234635,k1bbvjagQBh4KVx7NVY7cpx8BRJw1qIRpDjb1,,CA,,,withdrawal
147254,16198819,2020-04-09 07:00:00.000000,1074,13005032,2020-05-04 13:47:17.064367,ya663EnRQNIMRzbEXzoEUyxekOY50KsODoMRJ,Gray,LA,29.686479,-90.785658,withdrawal
147254,16198816,2020-04-09 07:00:00.000000,909,13005032,2020-05-04 13:47:17.034032,3rqqxNY0KZhPLX1d6X4dI9EnVD8RKksKz0xPx,Gray,LA,29.686479,-90.785658,withdrawal
147254,16198813,2020-04-09 07:00:00.000000,909,13005032,2020-05-04 13:47:16.984085,3rqqxNY0KZhPLX1d6X4dI9EnVD8RKksKz0xPx,Gray,LA,29.686479,-90.785658,withdrawal
147254,16198808,2020-04-09 07:00:00.000000,1535,19020000,2020-05-04 13:47:16.935380,BMVVQOm3bZhJyX143X04uAgqk7oQnLI98jLvQ,Gray,LA,29.673098,-90.778524,withdrawal
147254,16198807,2020-04-09 07:00:00.000000,1535,19020000,2020-05-04 13:47:16.918919,BMVVQOm3bZhJyX143X04uAgqk7oQnLI98jLvQ,Gray,LA,29.673098,-90.778524,withdrawal
147254,16198802,2020-04-09 07:00:00.000000,-74328,21007000,2020-05-04 13:47:16.836565,Pkbbdar3y5SAPNLwYNKwFj3gaAnLRqFma7KO7,,,,,deposit
147254,16198796,2020-04-10 07:00:00.000000,2190,22009000,2020-05-04 13:47:16.758440,0vDDbkYQBKTLRXQZAXv7fP81k1qLQ1Irx5ezB,Gray,LA,29.67947,-90.782504,withdrawal
147254,16198791,2020-04-10 07:00:00.000000,20000,18000000,2020-05-04 13:47:16.684760,vjVVmEnOXYhMoVb5eVPZs3jJRJPXdJImY7MbN,,CA,,,withdrawal
147254,16198790,2020-04-10 07:00:00.000000,-20000,21005000,2020-05-04 13:47:16.647214,AONNpR6Ko7FxaAK0JAg3T7DO4Oq3ZOc6ZBNVX,,CA,,,deposit
147254,16198786,2020-04-13 07:00:00.000000,3274,19018000,2020-05-04 13:47:16.578111,V4QQyxZMj1iakN3qENryt07RmXdZDvtraREbY,,,,,withdrawal
147254,16198780,2020-04-13 07:00:00.000000,5100,18000000,2020-05-04 13:47:16.523398,OKOO54jB3aCkg96dY9QKFPvbQVALa7F8Nwb05,,,,,withdrawal
147254,16198776,2020-04-13 07:00:00.000000,10000,18000000,2020-05-04 13:47:16.454222,RvJJ6KabkwTpBN1LYN30Ua3OX48gk6IydOnMP,,,,,withdrawal
147254,16198773,2020-04-13 07:00:00.000000,20000,18000000,2020-05-04 13:47:16.406222,Ewbb14P09Zh6Ln3pOn1qcR9dOKYj86Fp5gPVv,,CA,,,withdrawal
147254,16198768,2020-04-13 07:00:00.000000,10000,18000000,2020-05-04 13:47:16.330794,a9mm1o3DgqCBb014o0mdtwJaX9jZgRFZa8rmv,,CA,,,withdrawal
147254,16198766,2020-04-13 07:00:00.000000,549,19013000,2020-05-04 13:47:16.288181,M3JJrbvPqQhyLedqxeOVU3mN9Mo4XwfMk89Lw,,,,,withdrawal
147254,16198761,2020-04-13 07:00:00.000000,-4950,21005000,2020-05-04 13:47:16.218793,9ZAAK8YJrLukP7x8j7NbFYEp3LrywXFdrAw3y,,CA,,,deposit
147254,16198758,2020-04-13 07:00:00.000000,-9900,21005000,2020-05-04 13:47:16.164396,o344BkZnQghEXr8aZr7etd501anVLPfBk8KDb,,CA,,,deposit
147254,16198754,2020-04-13 07:00:00.000000,-9900,21005000,2020-05-04 13:47:16.095479,jDoovj4AQqhrVQyYvQ95sK5m6AbaBgFRYLDJy,,CA,,,deposit
147254,16198751,2020-04-13 07:00:00.000000,-9900,21005000,2020-05-04 13:47:16.067688,gw88gj0kQDhvmQD5KQeJsax0O35EkrIqbgnyM,,CA,,,deposit
147254,16198749,2020-04-13 07:00:00.000000,-9900,21005000,2020-05-04 13:47:16.048211,gw88gj0kQDhvmQD5KQeJsax0O35EkrIqbgnyM,,CA,,,deposit
147254,16198747,2020-04-13 07:00:00.000000,-9900,21005000,2020-05-04 13:47:16.009541,bV881jyo7BuO10bav0V8FExnRg5BPZtqdpKXg,,CA,,,deposit
147254,16198745,2020-04-13 07:00:00.000000,-9900,21005000,2020-05-04 13:47:16.001900,bV881jyo7BuO10bav0V8FExnRg5BPZtqdpKXg,,CA,,,deposit
147254,16198743,2020-04-13 07:00:00.000000,-9900,21005000,2020-05-04 13:47:15.968261,Z8RReQ6yxdhwjVAKEVB3FyjPXVLD07FR90pMb,,CA,,,deposit
147254,16198742,2020-04-13 07:00:00.000000,-9900,21005000,2020-05-04 13:47:15.954768,Z8RReQ6yxdhwjVAKEVB3FyjPXVLD07FR90pMb,,CA,,,deposit
147254,16198738,2020-04-13 07:00:00.000000,-9900,21005000,2020-05-04 13:47:15.917147,JPJJb4KyD5iqgm1dNm7oCM1xm8orLZsbQYEe9,,CA,,,deposit
147254,16198736,2020-04-13 07:00:00.000000,-9900,21005000,2020-05-04 13:47:15.905364,JPJJb4KyD5iqgm1dNm7oCM1xm8orLZsbQYEe9,,CA,,,deposit
147254,16198730,2020-04-13 07:00:00.000000,-9900,21005000,2020-05-04 13:47:15.799957,88kkRnYJj6hXRrd69roNUjEvPO5Zw1CyKdjPy,,CA,,,deposit
147254,16198725,2020-04-13 07:00:00.000000,-9900,21005000,2020-05-04 13:47:15.720555,5a335NYJA7IBgXN9DXbqt4NE37AVXDCBdq53N,,CA,,,deposit
147254,16198721,2020-04-13 07:00:00.000000,-10000,21007000,2020-05-04 13:47:15.666744,rk44xRNXY0SM3Ybx1YBoIx1KwrOkdJtBAv1zo,,,,,deposit
147254,16198720,2020-04-13 07:00:00.000000,-10500,21007000,2020-05-04 13:47:15.625661,4mBBjZYNk5hqrp5N9pR7CwrenKbqVAFkEXdvv,,,,,deposit
147254,16198718,2020-04-13 07:00:00.000000,-10500,21007000,2020-05-04 13:47:15.608466,4mBBjZYNk5hqrp5N9pR7CwrenKbqVAFkEXdvv,,,,,deposit
147254,16198714,2020-04-13 07:00:00.000000,-20000,21007000,2020-05-04 13:47:15.551261,QAJJw74BKdtvqEn6YEJDsvbwAzR3mQHEbNLpj,,,,,deposit
147254,16198710,2020-04-13 07:00:00.000000,10127,18063000,2020-05-04 13:47:15.505140,7JKKNOYR0wuyg8a3V81OUyQVkaKr5wFQzypoz,,,,,withdrawal
147254,16198706,2020-04-13 07:00:00.000000,4367,16000000,2020-05-04 13:47:15.466167,x4wwJEnmQNiMgreNQrVjINYkBKrVbLHMjeB9L,,,,,withdrawal
147254,16198705,2020-04-13 07:00:00.000000,4367,16000000,2020-05-04 13:47:15.464571,x4wwJEnmQNiMgreNQrVjINYkBKrVbLHMjeB9L,,,,,withdrawal
147254,16198701,2020-04-14 07:00:00.000000,2748,13005000,2020-05-04 13:47:15.401456,6xyyz7Ybvdc3E8mN18D4T0j9aR0ya5IaV9yO9,Houma,LA,29.578577,-90.689817,withdrawal
147254,16198698,2020-04-14 07:00:00.000000,1544,19048000,2020-05-04 13:47:15.360074,rk44xRNXY0SM3Ybx1YBviJ93AgJYADUBKAakN,Houma,LA,,,withdrawal
147254,16198697,2020-04-14 07:00:00.000000,1544,19048000,2020-05-04 13:47:15.355089,rk44xRNXY0SM3Ybx1YBviJ93AgJYADUBKAakN,Houma,LA,,,withdrawal
147254,16198693,2020-04-14 07:00:00.000000,824,13005000,2020-05-04 13:47:15.283952,LBJJ0YAbPkip98yg08YOu6dbwO6QwzF0dPmV8,Larose,LA,,,withdrawal
147254,16198692,2020-04-14 07:00:00.000000,824,13005000,2020-05-04 13:47:15.282815,LBJJ0YAbPkip98yg08YOu6dbwO6QwzF0dPmV8,Larose,LA,,,withdrawal
147254,16198688,2020-04-14 07:00:00.000000,1100,18000000,2020-05-04 13:47:15.227479,ya663EnRQNIMRzbEXzomiLzXw3LBwJIODo3br,,CA,,,withdrawal
147254,16198686,2020-04-14 07:00:00.000000,1100,18000000,2020-05-04 13:47:15.204917,ya663EnRQNIMRzbEXzomiLzXw3LBwJIODo3br,,CA,,,withdrawal
147254,16198682,2020-04-14 07:00:00.000000,10000,18000000,2020-05-04 13:47:15.147269,KqmmO4kQ1EHpw8mX98EBuVPaenVve8UQLv1gD,,,,,withdrawal
147254,16198681,2020-04-14 07:00:00.000000,10000,18000000,2020-05-04 13:47:15.140381,KqmmO4kQ1EHpw8mX98EBuVPaenVve8UQLv1gD,,,,,withdrawal
147254,16198676,2020-04-14 07:00:00.000000,10000,18000000,2020-05-04 13:47:15.050074,ya663EnRQNIMRzbEXzomiLzXw3LBwJIODo3yr,,,,,withdrawal
147254,16198675,2020-04-14 07:00:00.000000,10000,18000000,2020-05-04 13:47:15.045796,ya663EnRQNIMRzbEXzomiLzXw3LBwJIODo3yr,,,,,withdrawal
147254,16198672,2020-04-14 07:00:00.000000,10000,19012000,2020-05-04 13:47:15.010887,vjVVmEnOXYhMoVb5eVPwiBaJyZBkyYHmY7kdO,,CA,,,withdrawal
147254,16198670,2020-04-14 07:00:00.000000,10000,19012000,2020-05-04 13:47:14.997681,vjVVmEnOXYhMoVb5eVPwiBaJyZBkyYHmY7kdO,,CA,,,withdrawal
147254,16198666,2020-04-14 07:00:00.000000,10000,18000000,2020-05-04 13:47:14.930531,nB44Rr8XQKiM4Q7OwQeJiJxE67Jn6bUAMq0wb,,,,,withdrawal
147254,16198663,2020-04-14 07:00:00.000000,10000,18000000,2020-05-04 13:47:14.893226,wrddoEXqQNhMoVbmDVqJiZ64O7ZkONtLeMy5e,,,,,withdrawal
147254,16198661,2020-04-14 07:00:00.000000,10000,18000000,2020-05-04 13:47:14.842738,3rqqxNY0KZhPLX1d6X4RszAbJQzyJ3FKz07qB,,,,,withdrawal
147254,16198660,2020-04-14 07:00:00.000000,10000,18000000,2020-05-04 13:47:14.840694,3rqqxNY0KZhPLX1d6X4RszAbJQzyJ3FKz07qB,,,,,withdrawal
147254,16198656,2020-04-14 07:00:00.000000,20000,18000000,2020-05-04 13:47:14.794902,NyJJrX07B5cKgNwY7NPxTePn7bez70URpbxEY,,,,,withdrawal
147254,16198655,2020-04-14 07:00:00.000000,20000,18000000,2020-05-04 13:47:14.754891,NyJJrX07B5cKgNwY7NPxTePn7bez70URpbxEY,,,,,withdrawal
147254,16198651,2020-04-14 07:00:00.000000,10000,18000000,2020-05-04 13:47:14.712732,py440V5mnNcM87bPZ7egiOX8aQOgazfJ7QZ5X,,,,,withdrawal
147254,16198648,2020-04-14 07:00:00.000000,10000,18000000,2020-05-04 13:47:14.679722,py440V5mnNcM87bPZ7egiOX8aQOgazfJ7QZ5X,,,,,withdrawal
147254,16198646,2020-04-14 07:00:00.000000,10000,18000000,2020-05-04 13:47:14.625163,eEMMgbAyQ6hkBVv8rVeOsOYBbRO3bxfdLekZd,,,,,withdrawal
147254,16198642,2020-04-14 07:00:00.000000,10000,18000000,2020-05-04 13:47:14.570737,Xx88Bodr4qcJvNK3ENbqFqYPwkqpwDu4OP0Z7,,,,,withdrawal
147254,16198640,2020-04-14 07:00:00.000000,10000,18000000,2020-05-04 13:47:14.514305,jDoovj4AQqhrVQyYvQ91CgEJn9g4n8hRQY1rg,,CA,,,withdrawal
147254,16198638,2020-04-14 07:00:00.000000,10000,18000000,2020-05-04 13:47:14.501918,jDoovj4AQqhrVQyYvQ91CgEJn9g4n8hRQY1rg,,CA,,,withdrawal
147254,16198635,2020-04-14 07:00:00.000000,10000,18000000,2020-05-04 13:47:14.451072,0vDDbkYQBKTLRXQZAXvyCeY1NdeoNKUrx5VKg,,CA,,,withdrawal
147254,16198628,2020-04-14 07:00:00.000000,600,18000000,2020-05-04 13:47:14.369544,rk44xRNXY0SM3Ybx1YBviJ93AgJYADUBKAapN,,CA,,,withdrawal
147254,16198625,2020-04-14 07:00:00.000000,30000,18000000,2020-05-04 13:47:14.305227,AONNpR6Ko7FxaAK0JAgMhNQO1eN51Yt6ZBbEx,,CA,,,withdrawal
147254,16198621,2020-04-14 07:00:00.000000,10000,18000000,2020-05-04 13:47:14.216106,jDoovj4AQqhrVQyYvQ91CgEJn9g4n8hRQY1ag,,CA,,,withdrawal
147254,16198617,2020-04-14 07:00:00.000000,-9900,21005000,2020-05-04 13:47:14.163047,vjVVmEnOXYhMoVb5eVPwiBaJyZBkyYHmY7krO,,CA,,,deposit
147254,16198614,2020-04-14 07:00:00.000000,-9900,21005000,2020-05-04 13:47:14.105530,o344BkZnQghEXr8aZr7dTPzXjJPKjofBdkoVw,,CA,,,deposit
147254,16198612,2020-04-14 07:00:00.000000,-9900,21005000,2020-05-04 13:47:14.062340,gw88gj0kQDhvmQD5KQerCrDmNeroNQIqMb3YP,,CA,,,deposit
147254,16198608,2020-04-14 07:00:00.000000,-9900,21005000,2020-05-04 13:47:14.021628,bV881jyo7BuO10bav0VZsZKLXVZ4XvtqxdgZY,,CA,,,deposit
147254,16198604,2020-04-14 07:00:00.000000,-9900,21005000,2020-05-04 13:47:13.960506,V4QQyxZMj1iakN3qENrvTvPNO9vLOEtrzaXoo,,CA,,,deposit
147254,16198603,2020-04-14 07:00:00.000000,-9900,21005000,2020-05-04 13:47:13.951779,V4QQyxZMj1iakN3qENrvTvPNO9vLOEtrzaXoo,,CA,,,deposit
147254,16198598,2020-04-14 07:00:00.000000,-9900,21005000,2020-05-04 13:47:13.788893,RvJJ6KabkwTpBN1LYN36u6PM9N6Y9mFyKd4jJ,,CA,,,deposit
147254,16198597,2020-04-14 07:00:00.000000,-9900,21005000,2020-05-04 13:47:13.779590,RvJJ6KabkwTpBN1LYN36u6PM9N6Y9mFyKd4jJ,,CA,,,deposit
147254,16198593,2020-04-14 07:00:00.000000,-9900,21005000,2020-05-04 13:47:13.689107,OKOO54jB3aCkg96dY9Q7s76M5R7r53h8ZNVmq,,CA,,,deposit
147254,16198591,2020-04-14 07:00:00.000000,-9900,21005000,2020-05-04 13:47:13.652490,M3JJrbvPqQhyLedqxeOXuwgZDRw0DOHMBk5zE,,CA,,,deposit
147254,16198589,2020-04-14 07:00:00.000000,-9900,21005000,2020-05-04 13:47:13.647514,M3JJrbvPqQhyLedqxeOXuwgZDRw0DOHMBk5zE,,CA,,,deposit
147254,16198585,2020-04-14 07:00:00.000000,-9900,21005000,2020-05-04 13:47:13.596394,Ewbb14P09Zh6Ln3pOn1ef6NQmw6VmDFpZ5JX0,,CA,,,deposit
147254,16198584,2020-04-14 07:00:00.000000,-9900,21005000,2020-05-04 13:47:13.584184,Ewbb14P09Zh6Ln3pOn1ef6NQmw6VmDFpZ5JX0,,CA,,,deposit
147254,16198580,2020-04-14 07:00:00.000000,-9900,21005000,2020-05-04 13:47:13.518220,9ZAAK8YJrLukP7x8j7N3sXaBokXZoJIdPrkZ9,,CA,,,deposit
147254,16198576,2020-04-14 07:00:00.000000,-9900,21005000,2020-05-04 13:47:13.458142,7JKKNOYR0wuyg8a3V81kuwpLnAwxnNHQ4zD6J,,CA,,,deposit
147254,16198575,2020-04-14 07:00:00.000000,-9900,21005000,2020-05-04 13:47:13.453232,7JKKNOYR0wuyg8a3V81kuwpLnAwxnNHQ4zD6J,,CA,,,deposit
147254,16198571,2020-04-14 07:00:00.000000,-9900,21005000,2020-05-04 13:47:13.381318,5a335NYJA7IBgXN9DXb3TD051nDp1PFBbd6YJ,,CA,,,deposit
147254,16198570,2020-04-14 07:00:00.000000,-9900,21005000,2020-05-04 13:47:13.374268,5a335NYJA7IBgXN9DXb3TD051nDp1PFBbd6YJ,,CA,,,deposit
147254,16198567,2020-04-14 07:00:00.000000,-9900,21005000,2020-05-04 13:47:13.310010,0vDDbkYQBKTLRXQZAXvyCeY1NdeoNKUrx5VRg,,CA,,,deposit
147254,16198564,2020-04-14 07:00:00.000000,-9900,21005000,2020-05-04 13:47:13.278852,0vDDbkYQBKTLRXQZAXvyCeY1NdeoNKUrx5VRg,,CA,,,deposit
147254,16198561,2020-04-14 07:00:00.000000,745,19020000,2020-05-04 13:47:13.227067,4mBBjZYNk5hqrp5N9pRncAY5DkAZD1fk1EJgj,Larose,LA,,,withdrawal
147254,16198557,2020-04-14 07:00:00.000000,-220000,20001000,2020-05-04 13:47:13.200943,BMVVQOm3bZhJyX143X05Fj9XPBjxPbf98jdZ5,,,,,deposit
147254,16198556,2020-04-14 07:00:00.000000,-220000,20001000,2020-05-04 13:47:13.199554,BMVVQOm3bZhJyX143X05Fj9XPBjxPbf98jdZ5,,,,,deposit
147254,16198552,2020-04-14 07:00:00.000000,18000,16000000,2020-05-04 13:47:13.160929,AONNpR6Ko7FxaAK0JAgMhNQO1eN51Yt6ZBbPx,,,,,withdrawal
147254,16198551,2020-04-14 07:00:00.000000,18000,16000000,2020-05-04 13:47:13.146908,AONNpR6Ko7FxaAK0JAgMhNQO1eN51Yt6ZBbPx,,,,,withdrawal
147254,16198547,2020-04-14 07:00:00.000000,6000,16000000,2020-05-04 13:47:13.089178,k1bbvjagQBh4KVx7NVYeheK5VYeEV6URpD3yw,,,,,withdrawal
147254,16198544,2020-04-15 07:00:00.000000,355,19042000,2020-05-04 13:47:13.005972,JPJJb4KyD5iqgm1dNm7EcZOYePZve9tbAQXNO,Thibodaux,LA,,,withdrawal
147254,16198542,2020-04-15 07:00:00.000000,50999,19005007,2020-05-04 13:47:12.961573,x4wwJEnmQNiMgreNQrVZiL6od9LydvIMAjJP6,,,,,withdrawal
147254,16198538,2020-04-15 07:00:00.000000,10000,18000000,2020-05-04 13:47:12.913529,YJpp9owMaBuO0JkyEJxosoNmY3oXYqtQnpwZJ,,,,,withdrawal
147254,16198537,2020-04-15 07:00:00.000000,10000,18000000,2020-05-04 13:47:12.895945,YJpp9owMaBuO0JkyEJxosoNmY3oXYqtQnpwZJ,,,,,withdrawal
147254,16198534,2020-04-15 07:00:00.000000,10000,18000000,2020-05-04 13:47:12.849758,3rqqxNY0KZhPLX1d6X4RszAbJQzyJ3FKz07EB,,,,,withdrawal
147254,16198533,2020-04-15 07:00:00.000000,10000,18000000,2020-05-04 13:47:12.834189,3rqqxNY0KZhPLX1d6X4RszAbJQzyJ3FKz07EB,,,,,withdrawal
147254,16198528,2020-04-15 07:00:00.000000,10000,18000000,2020-05-04 13:47:12.771918,k1bbvjagQBh4KVx7NVYeheK5VYeEV6URpD3Aw,,,,,withdrawal
147254,16198525,2020-04-15 07:00:00.000000,10000,18000000,2020-05-04 13:47:12.739270,dM99AjkyzwhKyzqJ4z71T1AYw71nwDHb81y5y,,,,,withdrawal
147254,16198523,2020-04-15 07:00:00.000000,10000,18000000,2020-05-04 13:47:12.735068,dM99AjkyzwhKyzqJ4z71T1AYw71nwDHb81y5y,,,,,withdrawal
147254,16198522,2020-04-15 07:00:00.000000,10000,19018000,2020-05-04 13:47:12.694308,Pkbbdar3y5SAPNLwYNKxcxk57OxQ7Xtma71Eb,,,,,withdrawal
147254,16198519,2020-04-15 07:00:00.000000,10000,19018000,2020-05-04 13:47:12.670372,Pkbbdar3y5SAPNLwYNKxcxk57OxQ7Xtma71Eb,,,,,withdrawal
147254,16198514,2020-04-15 07:00:00.000000,10000,18000000,2020-05-04 13:47:12.593429,mq44a8JjQyHOkM4VbMeQsQmvPOQ4PaTMm437v,,,,,withdrawal
147254,16198512,2020-04-15 07:00:00.000000,10000,18000000,2020-05-04 13:47:12.563130,zxLLvEnRQNcMZ4QpA4yoi4YB6m4y6PfOzBdPM,,,,,withdrawal
147254,16198511,2020-04-15 07:00:00.000000,10000,18000000,2020-05-04 13:47:12.542410,zxLLvEnRQNcMZ4QpA4yoi4YB6m4y6PfOzBdPM,,,,,withdrawal
147254,16198508,2020-04-15 07:00:00.000000,10000,18000000,2020-05-04 13:47:12.512522,KqmmO4kQ1EHpw8mX98EBuVPaenVve8UQLv1qD,,CA,,,withdrawal
147254,16198507,2020-04-15 07:00:00.000000,10000,18000000,2020-05-04 13:47:12.498523,KqmmO4kQ1EHpw8mX98EBuVPaenVve8UQLv1qD,,CA,,,withdrawal
147254,16198502,2020-04-15 07:00:00.000000,-5000,21005000,2020-05-04 13:47:12.425872,6xyyz7Ybvdc3E8mN18D4T0j9aR0ya5IaV9yX9,,CA,,,deposit
147254,16198498,2020-04-15 07:00:00.000000,-50490,21005000,2020-05-04 13:47:12.363064,Pkbbdar3y5SAPNLwYNKxcxk57OxQ7Xtma71qb,,CA,,,deposit
147254,16198496,2020-04-15 07:00:00.000000,-99000,21005000,2020-05-04 13:47:12.321605,qmxxjgnoNyhMprbwDr7miaEpNXamNPCJxrB6o,,CA,,,deposit
147254,16198493,2020-04-15 07:00:00.000000,-10000,21005000,2020-05-04 13:47:12.275578,LBJJ0YAbPkip98yg08YOu6dbwO6QwzF0dPmX8,,CA,,,deposit
147254,16198490,2020-04-15 07:00:00.000000,-10000,21005000,2020-05-04 13:47:12.243909,DdYYn41O7XswY950N9Q7sYNr5dYA5qhZzqVK0,,CA,,,deposit
147254,16198488,2020-04-15 07:00:00.000000,-10000,21005000,2020-05-04 13:47:12.235424,DdYYn41O7XswY950N9Q7sYNr5dYA5qhZzqVK0,,CA,,,deposit
147254,16198486,2020-04-15 07:00:00.000000,-10000,21005000,2020-05-04 13:47:12.162473,1011ZmY735hDPO9zdO0ehbKBaQbmanUmoqjx4,,CA,,,deposit
147254,16198484,2020-04-15 07:00:00.000000,-10000,21005000,2020-05-04 13:47:12.159597,1011ZmY735hDPO9zdO0ehbKBaQbmanUmoqjx4,,CA,,,deposit
147254,16198481,2020-04-15 07:00:00.000000,-9900,21005000,2020-05-04 13:47:12.110852,QAJJw74BKdtvqEn6YEJQCQ8YrKQyrnTEwbzaA,,CA,,,deposit
147254,16198479,2020-04-15 07:00:00.000000,-9900,21005000,2020-05-04 13:47:12.100690,QAJJw74BKdtvqEn6YEJQCQ8YrKQyrnTEwbzaA,,CA,,,deposit
147254,16198476,2020-04-15 07:00:00.000000,-29700,21005000,2020-05-04 13:47:12.011914,Z8RReQ6yxdhwjVAKEVB7s7e8Eo7rEAhRz9V50,,CA,,,deposit
147254,16198473,2020-04-15 07:00:00.000000,1599,18061000,2020-05-04 13:47:11.944558,a9mm1o3DgqCBb014o0mRTR0byqRdyMFZya9NQ,,CA,,,withdrawal
147254,16198469,2020-04-15 07:00:00.000000,329,13005032,2020-05-04 13:47:11.893135,DdYYn41O7XswY950N9Q7sYNr5dYA5qhZzqVm0,Gray,LA,29.686479,-90.785658,withdrawal
147254,16198468,2020-04-15 07:00:00.000000,329,13005032,2020-05-04 13:47:11.874853,DdYYn41O7XswY950N9Q7sYNr5dYA5qhZzqVm0,Gray,LA,29.686479,-90.785658,withdrawal
147254,16198461,2020-04-15 07:00:00.000000,1333,18063000,2020-05-04 13:47:11.788832,88kkRnYJj6hXRrd69roPu14ngk1xgDHymKJqa,,,,,withdrawal
147254,16198457,2020-04-16 07:00:00.000000,5709,19051000,2020-05-04 13:47:11.741026,YJpp9owMaBuO0JkyEJxosoNmY3oXYqtQnpwMJ,Houma,LA,29.6313,-90.7617,withdrawal
147254,16198455,2020-04-16 07:00:00.000000,1043,19013001,2020-05-04 13:47:11.701331,nB44Rr8XQKiM4Q7OwQeJiJxE67Jn6bUAMq0kb,,WA,,,withdrawal
147254,16198453,2020-04-16 07:00:00.000000,1043,19013001,2020-05-04 13:47:11.688460,nB44Rr8XQKiM4Q7OwQeJiJxE67Jn6bUAMq0kb,,WA,,,withdrawal
147254,16198450,2020-04-16 07:00:00.000000,5100,18000000,2020-05-04 13:47:11.627142,eEMMgbAyQ6hkBVv8rVeOsOYBbRO3bxfdLek3d,,,,,withdrawal
