id,item_id,institution_name,state,user_id,created_at,updated_at,institution_id,atlas_id,atlas_parent_id,transactions_last_update,plaid_error_code,subscribed_to_webhook,is_current,temp_access_token,disconnected_at,legacy_has_registered_webhook,tenant_id,last_status_update_at
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
56423,x3QNyAwzoOUNXnakBJ7YuNE0KKm8j6UMYRazr,PayPal,connected,239700,47:31.3,58:49.0,ins_22,,,,,FALSE,TRUE,,,FALSE,1,58:49.0
